#Hour;CNPSE3;PROSE3;PROSE3WINDON_ENTSOE;PROSE3WAT;PROSE3OTH;PROSE3NUC;PROSE3TRM;PROSE3SOL;PROSE3GAS;SPOTSE3
2022-05-29 14:00;7.87;7.49;89.00;745.11;0.42;5694.10;350.73;403.02;;1301.58
2022-05-29 15:00;7.68;7.40;83.00;824.79;0.39;5690.00;348.95;309.95;;1278.56
2022-05-29 16:00;7.83;7.42;86.00;888.26;0.31;5685.41;367.42;200.93;;1261.84
2022-05-29 17:00;8.11;7.50;98.00;920.57;0.28;5687.50;382.95;100.46;;1577.30
2022-05-29 18:00;8.23;7.51;107.00;928.11;0.26;5687.71;394.86;33.82;;1651.32
2022-05-29 19:00;8.23;7.47;139.00;921.14;0.22;5685.60;400.13;5.77;;1676.56
2022-05-29 20:00;8.21;7.55;232.00;909.52;0.19;5685.32;411.65;0.50;;1662.57
2022-05-29 21:00;8.12;7.67;391.00;897.93;0.21;5687.91;421.53;0.19;;1623.56
2022-05-29 22:00;7.99;7.84;583.00;877.97;0.20;5683.41;412.41;0.15;;1542.17
2022-05-29 23:00;7.60;7.90;694.00;820.94;0.42;5684.60;407.48;0.13;;1461.84
2022-05-30 00:00;7.44;7.91;732.00;778.22;1.13;5684.88;410.68;1.70;;1421.98
2022-05-30 01:00;7.44;7.82;720.00;785.56;1.12;5684.91;416.48;0.20;;1329.55
2022-05-30 02:00;7.38;7.68;657.00;801.45;0.86;5685.44;414.27;0.13;;1310.52
2022-05-30 03:00;7.53;7.76;622.00;780.09;0.22;5686.40;424.73;0.91;;1380.24
2022-05-30 04:00;7.55;7.73;563.00;789.86;0.19;5687.05;444.95;9.45;;1426.09
2022-05-30 05:00;7.76;7.69;502.00;885.58;0.15;5687.03;459.23;36.63;;1512.10
2022-05-30 06:00;8.53;7.79;400.00;1002.53;0.08;5687.07;456.24;91.04;;1704.11
2022-05-30 07:00;9.38;7.92;310.00;1062.04;0.12;5684.44;467.27;176.30;;1919.57
2022-05-30 08:00;9.52;8.04;275.00;1087.27;0.22;5685.95;457.20;276.01;;2063.21
2022-05-30 09:00;9.47;8.16;297.00;1097.92;0.19;5696.54;442.66;315.23;;2014.94
2022-05-30 10:00;9.39;8.22;326.00;1104.94;0.20;5708.92;431.72;327.84;;2010.10
2022-05-30 11:00;9.42;8.24;339.00;1100.67;0.23;5708.80;429.83;320.15;;1932.19
2022-05-30 12:00;9.45;8.29;413.00;1098.65;0.21;5707.03;431.52;312.25;;1862.05
2022-05-30 13:00;9.33;8.30;442.00;1050.23;0.28;5705.16;444.22;281.81;;1864.89
2022-05-30 14:00;9.35;8.31;511.00;1036.23;0.29;5705.13;424.88;244.49;;1861.52
2022-05-30 15:00;9.38;8.29;527.00;1041.92;0.28;5704.55;433.72;194.65;;1997.59
2022-05-30 16:00;9.29;8.22;523.00;1082.29;0.20;5703.22;441.02;139.76;;2039.76
2022-05-30 17:00;9.36;8.15;467.00;1037.92;0.23;5703.07;452.81;82.59;;1947.33
2022-05-30 18:00;9.27;7.98;405.00;1016.35;0.19;5703.76;453.41;34.05;;2014.10
2022-05-30 19:00;9.12;7.85;354.00;1068.37;0.16;5702.63;453.58;8.21;;1844.07
2022-05-30 20:00;8.96;7.79;314.00;1065.36;0.15;5702.04;443.26;1.09;;1824.83
2022-05-30 21:00;8.78;7.71;277.00;989.06;0.19;5702.31;435.81;0.17;;1764.36
2022-05-30 22:00;8.56;7.64;283.00;901.85;0.20;5704.30;430.06;0.15;;1725.77
2022-05-30 23:00;8.00;7.46;314.00;773.56;0.20;5703.81;408.09;0.13;;1164.78
2022-05-31 00:00;7.73;7.41;333.00;708.84;0.20;5705.26;388.43;0.13;;849.54
2022-05-31 01:00;7.60;7.34;343.00;719.75;0.18;5706.25;386.93;0.13;;410.68
2022-05-31 02:00;7.46;7.35;368.00;719.62;0.21;5706.16;393.92;0.12;;341.73
2022-05-31 03:00;7.37;7.32;358.00;724.42;0.22;5707.15;411.73;0.36;;329.64
2022-05-31 04:00;7.31;7.37;377.00;728.68;0.17;5707.54;451.10;3.35;;331.85
2022-05-31 05:00;7.52;7.40;363.00;794.10;0.15;5707.54;471.11;16.02;;547.54
2022-05-31 06:00;8.51;7.54;337.00;899.69;0.11;5706.26;479.92;43.36;;1212.08
2022-05-31 07:00;9.41;7.70;311.00;952.11;0.15;5704.95;481.87;88.94;;1858.43
2022-05-31 08:00;9.74;7.81;298.00;976.97;0.12;5707.98;485.42;148.06;;2106.19
2022-05-31 09:00;9.81;7.89;302.00;971.82;0.15;5710.54;492.17;174.05;;2101.57
2022-05-31 10:00;9.82;7.89;290.00;931.96;0.14;5708.55;469.59;197.94;;2043.54
2022-05-31 11:00;9.75;7.88;296.00;894.87;0.11;5706.24;483.39;204.33;;1975.01
2022-05-31 12:00;9.66;7.84;287.00;896.16;0.14;5704.53;482.00;218.62;;1951.99
2022-05-31 13:00;9.50;7.82;290.00;889.04;0.13;5703.91;481.42;231.60;;1874.94
2022-05-31 14:00;9.41;7.83;321.00;894.45;0.18;5700.95;477.38;212.72;;1653.99
2022-05-31 15:00;9.38;7.81;318.00;885.16;0.19;5699.23;471.18;180.41;;1471.72
2022-05-31 16:00;9.26;7.81;362.00;895.08;0.22;5469.43;468.20;121.48;;1249.71
2022-05-31 17:00;9.34;7.54;399.00;914.51;0.21;5388.84;467.00;67.60;;1786.12
2022-05-31 18:00;9.43;7.53;416.00;965.62;0.13;5392.84;463.23;26.17;;1798.73
2022-05-31 19:00;9.23;7.52;360.00;931.22;0.17;5367.97;449.40;5.87;;1436.82
2022-05-31 20:00;9.04;7.47;421.00;851.16;0.18;5363.01;401.29;0.57;;861.42
2022-05-31 21:00;8.88;7.39;445.00;762.19;0.21;5384.95;374.35;0.20;;499.09
2022-05-31 22:00;8.49;7.27;467.00;735.05;0.23;5405.71;365.31;0.17;;322.18
2022-05-31 23:00;7.74;6.96;477.00;661.49;0.24;5413.03;352.34;0.14;;193.62
2022-06-01 00:00;7.60;6.93;528.00;679.68;0.23;5238.22;332.50;0.28;;105.10
2022-06-01 01:00;7.59;6.89;521.00;672.59;0.24;5136.23;317.16;0.14;;99.85
2022-06-01 02:00;7.64;6.93;501.00;667.01;0.23;5169.42;334.21;0.13;;94.59
2022-06-01 03:00;7.50;6.93;497.00;672.81;0.24;5170.53;354.79;0.54;;105.00
2022-06-01 04:00;7.41;6.95;494.00;677.29;0.18;5011.13;384.76;5.24;;121.81
2022-06-01 05:00;7.77;6.95;479.00;742.61;0.16;4925.73;426.45;23.27;;335.07
2022-06-01 06:00;8.80;7.05;447.00;836.62;0.08;4922.25;438.14;64.53;;885.07
2022-06-01 07:00;9.17;6.77;440.00;943.23;0.09;4909.63;436.98;146.93;;1467.24
2022-06-01 08:00;9.40;6.92;418.00;951.91;0.16;4740.43;435.65;269.08;;1971.84
2022-06-01 09:00;9.54;7.05;443.00;897.61;0.20;4737.03;436.69;379.26;;1576.44
2022-06-01 10:00;9.44;7.07;468.00;1013.56;0.30;4735.25;441.71;434.06;;1056.18
2022-06-01 11:00;9.37;7.29;531.00;974.11;0.30;4733.62;406.11;469.50;;1066.58
2022-06-01 12:00;9.40;7.37;586.00;885.99;0.31;4733.22;420.63;478.57;;1153.71
2022-06-01 13:00;9.20;7.33;605.00;868.51;0.32;4730.01;426.50;470.01;;1156.66
2022-06-01 14:00;9.18;7.33;613.00;897.79;0.26;4723.30;444.35;398.59;;1113.57
2022-06-01 15:00;9.15;7.30;607.00;933.07;0.24;4722.60;452.80;317.90;;1177.15
2022-06-01 16:00;9.13;7.21;561.00;1040.25;0.26;4725.88;448.05;214.44;;1255.14
2022-06-01 17:00;9.26;7.20;496.00;1112.76;0.16;4725.22;451.36;118.92;;1924.33
2022-06-01 18:00;9.15;7.14;447.00;1210.54;0.18;4727.90;465.95;48.04;;2123.29
2022-06-01 19:00;8.94;7.05;369.00;1216.06;0.25;4728.40;464.53;11.36;;1923.91
2022-06-01 20:00;8.94;7.04;355.00;1207.10;0.19;4728.90;452.70;1.15;;1888.80
2022-06-01 21:00;8.73;7.04;378.00;1181.59;0.19;4728.61;446.76;0.20;;1916.24
2022-06-01 22:00;8.46;7.00;397.00;1073.24;0.24;4726.60;416.54;0.17;;1879.45
2022-06-01 23:00;8.00;6.93;443.00;929.45;0.25;4727.20;403.86;0.16;;1574.86
2022-06-02 00:00;7.67;6.77;431.00;779.69;0.27;4727.51;413.52;0.24;;1596.64
2022-06-02 01:00;7.49;6.62;431.00;741.57;0.28;4728.60;414.64;0.15;;1281.86
2022-06-02 02:00;7.39;6.55;429.00;754.05;0.26;4729.80;419.71;0.15;;1013.95
2022-06-02 03:00;7.34;6.53;404.00;777.06;0.25;4731.40;411.16;0.30;;963.62
2022-06-02 04:00;7.32;6.55;395.00;825.83;0.19;4733.91;413.64;3.40;;1089.45
2022-06-02 05:00;7.63;6.56;376.00;930.56;0.23;4736.22;430.05;17.49;;1555.95
2022-06-02 06:00;8.61;6.68;347.00;1061.44;0.15;4737.00;469.62;45.49;;1724.98
2022-06-02 07:00;9.41;6.83;345.00;1084.76;0.07;4736.50;460.05;75.81;;2339.33
2022-06-02 08:00;9.67;6.89;370.00;987.88;0.11;4733.01;447.91;107.23;;2287.22
2022-06-02 09:00;9.83;6.88;415.00;958.43;0.17;4732.11;444.69;154.11;;1979.25
2022-06-02 10:00;9.81;6.94;459.00;934.95;0.23;4729.15;438.31;193.06;;1765.98
2022-06-02 11:00;9.97;7.09;473.00;966.82;0.19;4732.20;443.82;211.52;;1701.91
2022-06-02 12:00;9.93;7.06;455.00;1009.98;0.20;4733.90;430.93;219.76;;1645.18
2022-06-02 13:00;9.82;7.08;449.00;949.42;0.16;4733.00;414.23;204.27;;1563.82
2022-06-02 14:00;9.69;6.97;418.00;940.97;0.24;4730.80;412.90;185.62;;1539.80
2022-06-02 15:00;9.67;6.97;429.00;935.95;0.25;4731.72;402.30;162.91;;1561.09
2022-06-02 16:00;9.53;6.94;434.00;998.52;0.21;4731.40;407.29;110.48;;1658.08
2022-06-02 17:00;9.47;6.93;451.00;1073.68;0.24;4730.22;410.35;67.78;;1742.60
2022-06-02 18:00;9.43;6.98;445.00;1120.73;3.17;4730.60;410.92;27.67;;1824.49
2022-06-02 19:00;9.26;7.00;439.00;1093.29;0.21;4730.10;412.98;5.53;;1787.79
2022-06-02 20:00;9.03;6.96;463.00;1030.28;0.21;4731.35;413.38;0.62;;1781.50
2022-06-02 21:00;8.86;6.99;562.00;837.00;0.20;4732.60;401.74;0.19;;1782.55
2022-06-02 22:00;8.57;6.89;689.00;738.60;0.26;4732.50;386.26;0.15;;1154.04
2022-06-02 23:00;8.23;6.87;787.00;697.36;0.20;4732.75;370.35;0.14;;263.08
2022-06-03 00:00;7.82;6.81;827.00;666.65;0.24;4734.50;369.60;0.19;;188.75
2022-06-03 01:00;7.59;6.80;841.00;659.63;0.23;4738.42;366.75;0.16;;129.78
2022-06-03 02:00;7.40;6.80;849.00;667.54;0.23;4741.00;374.78;0.16;;122.97
2022-06-03 03:00;7.30;6.83;884.00;664.56;0.22;4736.00;376.19;0.96;;121.61
2022-06-03 04:00;7.25;6.87;903.00;693.67;0.19;4740.10;394.96;7.94;;129.47
2022-06-03 05:00;7.42;6.86;854.00;833.43;0.14;4739.90;386.30;27.68;;350.90
2022-06-03 06:00;8.37;7.05;812.00;1027.27;0.06;4739.60;373.00;65.05;;1685.60
2022-06-03 07:00;9.17;7.25;729.00;1134.47;0.04;4738.33;349.00;119.89;;2253.43
2022-06-03 08:00;9.44;7.31;675.00;1144.73;19.18;4737.80;350.50;180.29;;2094.74
2022-06-03 09:00;9.36;7.38;673.00;1080.21;0.18;4739.74;352.49;245.88;;1939.40
2022-06-03 10:00;9.37;7.38;660.00;1060.32;0.23;4734.40;351.63;301.10;;1839.89
2022-06-03 11:00;9.30;7.36;656.00;1014.14;1.59;4731.60;337.36;358.09;;1695.34
2022-06-03 12:00;9.20;7.37;700.00;931.52;0.28;4732.20;331.88;384.85;;1655.43
2022-06-03 13:00;8.90;7.33;737.00;926.57;0.32;4733.60;336.92;356.17;;1573.62
2022-06-03 14:00;8.68;7.43;798.00;970.12;0.23;4731.70;338.50;267.05;;1571.32
2022-06-03 15:00;8.71;7.50;862.00;1076.32;0.20;4731.51;343.86;189.46;;1564.19
2022-06-03 16:00;8.66;7.56;894.00;1155.55;0.21;4736.64;340.32;138.10;;1611.22
2022-06-03 17:00;8.82;7.48;833.00;1174.66;0.23;4735.11;331.70;91.33;;1682.35
2022-06-03 18:00;8.69;7.37;758.00;1162.35;0.19;4733.53;327.94;40.40;;1738.91
2022-06-03 19:00;8.33;7.19;630.00;1136.65;0.21;4731.71;327.12;9.24;;1754.62
2022-06-03 20:00;8.16;7.11;622.00;1106.99;0.14;4731.82;329.33;0.86;;1753.37
2022-06-03 21:00;7.87;7.07;647.00;1042.76;0.16;4734.70;329.77;0.19;;1742.47
2022-06-03 22:00;7.65;7.06;726.00;1009.69;0.26;4735.52;334.47;0.16;;1692.51
2022-06-03 23:00;7.35;7.12;845.00;920.62;0.18;4736.91;332.56;0.14;;1597.19
2022-06-04 00:00;7.04;7.13;945.00;857.13;0.20;4738.81;327.13;3.24;;1535.17
2022-06-04 01:00;6.88;7.13;1000.00;809.67;0.19;4740.51;332.63;0.13;;1501.61
2022-06-04 02:00;6.78;7.03;1006.00;718.09;0.21;4742.11;330.19;0.14;;1314.06
2022-06-04 03:00;6.79;6.99;1003.00;699.80;0.40;4742.50;330.07;0.95;;1071.92
2022-06-04 04:00;6.66;6.91;954.00;732.00;0.58;4740.42;329.75;9.03;;587.45
2022-06-04 05:00;6.61;6.86;845.00;866.50;0.22;4741.11;337.89;40.26;;815.47
2022-06-04 06:00;6.83;6.87;609.00;1031.15;0.18;4741.32;346.20;112.51;;1509.56
2022-06-04 07:00;7.13;6.85;414.00;1066.89;0.24;4740.22;349.47;221.34;;1536.43
2022-06-04 08:00;7.63;6.89;261.00;1082.48;0.33;4734.90;345.51;333.06;;1724.93
2022-06-04 09:00;7.89;6.92;180.00;1082.94;0.38;4733.91;351.18;458.33;;1725.45
2022-06-04 10:00;7.96;6.97;139.00;1080.07;0.46;4733.90;360.52;555.81;;1694.61
2022-06-04 11:00;7.87;7.05;158.00;1072.70;0.36;4733.10;364.49;581.44;;1463.45
2022-06-04 12:00;7.70;7.08;193.00;1040.40;0.37;4732.05;360.89;569.65;;1412.85
2022-06-04 13:00;7.60;7.08;247.00;1022.22;0.25;4730.80;356.12;525.72;;1194.77
2022-06-04 14:00;7.59;7.06;287.00;1031.10;0.24;4730.04;361.69;466.89;;991.74
2022-06-04 15:00;7.58;7.06;320.00;1062.25;0.35;4728.00;368.44;382.51;;1244.01
2022-06-04 16:00;7.60;7.06;327.00;1102.43;0.22;4729.00;375.19;262.97;;1478.51
2022-06-04 17:00;7.67;6.99;330.00;1111.58;0.13;4729.11;366.59;143.65;;1661.47
2022-06-04 18:00;7.68;6.90;312.00;1104.18;0.15;4724.02;365.25;61.90;;1828.22
2022-06-04 19:00;7.58;6.81;293.00;1092.96;0.03;4720.34;366.98;14.69;;2038.15
2022-06-04 20:00;7.54;6.83;369.00;1085.16;0.10;4713.51;362.59;1.20;;2089.17
2022-06-04 21:00;7.42;6.93;496.00;1084.56;0.43;4720.10;357.87;0.22;;1899.63
2022-06-04 22:00;7.28;7.08;668.00;1071.67;0.33;4722.82;355.53;0.18;;1764.24
2022-06-04 23:00;7.03;7.22;829.00;974.77;0.70;4727.82;353.67;0.16;;1706.95
2022-06-05 00:00;6.62;7.13;836.00;929.15;1.43;4729.21;341.01;0.15;;1517.18
2022-06-05 01:00;6.56;7.17;904.00;936.67;1.70;4725.50;326.61;0.14;;1491.25
2022-06-05 02:00;6.49;7.16;952.00;915.14;1.62;4733.00;325.82;0.16;;1458.70
2022-06-05 03:00;6.38;7.12;938.00;907.00;1.36;4733.20;311.55;1.68;;1398.64
2022-06-05 04:00;6.25;7.06;909.00;867.28;0.84;4733.61;293.95;14.92;;1386.99
2022-06-05 05:00;6.20;6.88;776.00;762.91;0.78;4734.92;274.36;62.00;;1050.69
2022-06-05 06:00;6.43;6.67;627.00;670.86;0.52;4735.53;258.58;160.23;;47.25
2022-06-05 07:00;6.43;6.51;483.00;657.35;0.17;4734.60;248.64;295.76;;59.85
2022-06-05 08:00;7.22;6.55;411.00;650.51;0.17;4734.53;247.35;436.81;;64.68
2022-06-05 09:00;7.50;6.60;371.00;647.97;0.24;4733.52;252.84;550.00;;66.04
2022-06-05 10:00;7.55;6.64;330.00;642.36;0.32;4730.81;250.93;626.31;;65.94
2022-06-05 11:00;7.47;6.71;331.00;633.75;0.28;4725.32;252.52;657.91;;66.57
2022-06-05 12:00;7.50;6.72;344.00;627.11;0.42;4724.57;241.60;645.31;;65.73
2022-06-05 13:00;7.58;6.75;351.00;630.03;0.36;4726.20;243.53;610.85;;57.96
2022-06-05 14:00;7.60;6.70;320.00;633.20;0.20;4724.52;248.88;534.24;;59.74
2022-06-05 15:00;7.57;6.60;283.00;636.93;0.23;4725.52;246.44;420.68;;65.41
2022-06-05 16:00;7.57;6.44;231.00;696.52;0.12;4723.32;252.00;281.87;;75.91
2022-06-05 17:00;7.77;6.38;202.00;780.83;0.15;4723.95;248.59;148.73;;146.89
2022-06-05 18:00;7.78;6.32;176.00;814.00;0.22;4723.41;248.22;56.36;;278.97
2022-06-05 19:00;7.72;6.29;186.00;804.21;0.11;4722.14;250.90;12.72;;893.40
2022-06-05 20:00;7.65;6.26;213.00;808.07;0.06;4722.55;250.38;1.17;;362.02
2022-06-05 21:00;7.51;6.31;273.00;777.41;0.17;4723.63;247.31;0.21;;404.55
2022-06-05 22:00;7.43;6.33;325.00;728.11;0.14;4722.32;249.21;0.16;;379.98
2022-06-05 23:00;7.06;6.32;383.00;699.39;0.49;4721.92;254.41;0.14;;263.12
2022-06-06 00:00;6.84;6.35;422.00;706.35;1.04;4721.74;261.54;0.24;;311.94
2022-06-06 01:00;6.68;6.38;459.00;709.02;1.66;4722.23;270.35;0.12;;292.83
2022-06-06 02:00;6.53;6.39;466.00;705.23;1.22;4722.52;276.54;0.17;;314.57
2022-06-06 03:00;6.42;6.44;518.00;721.33;1.34;4721.83;280.62;1.45;;332.21
2022-06-06 04:00;6.34;6.48;540.00;760.49;1.60;4722.71;296.21;13.49;;442.14
2022-06-06 05:00;6.45;6.58;563.00;793.68;1.43;4725.01;320.04;46.64;;542.20
2022-06-06 06:00;6.57;6.66;526.00;809.38;0.78;4722.71;329.78;116.04;;614.85
2022-06-06 07:00;6.94;6.70;465.00;804.69;0.12;4725.61;325.95;227.52;;945.06
2022-06-06 08:00;7.22;6.74;438.00;802.84;0.17;4729.40;312.01;338.68;;882.49
2022-06-06 09:00;7.55;6.88;487.00;782.06;0.25;4731.71;300.67;424.47;;599.00
2022-06-06 10:00;7.71;6.90;489.00;691.53;0.28;4730.70;296.14;480.50;;322.76
2022-06-06 11:00;7.76;6.88;528.00;644.81;0.27;4731.10;286.03;484.52;;118.96
2022-06-06 12:00;7.70;6.83;522.00;636.33;0.24;4788.70;280.59;459.66;;62.47
2022-06-06 13:00;7.73;6.88;564.00;629.73;0.23;4908.20;284.20;434.57;;58.38
2022-06-06 14:00;7.66;6.90;593.00;631.26;0.20;4968.00;304.25;340.02;;59.85
2022-06-06 15:00;7.79;6.98;599.00;629.53;0.19;5011.93;327.99;251.05;;98.70
2022-06-06 16:00;7.97;7.04;585.00;767.03;0.08;5068.21;318.03;158.35;;162.85
2022-06-06 17:00;8.06;7.08;582.00;794.82;0.11;5123.14;308.84;85.94;;840.91
2022-06-06 18:00;8.15;7.12;570.00;794.88;0.17;5151.03;296.81;33.67;;1448.52
2022-06-06 19:00;8.10;7.13;610.00;791.18;0.06;5183.53;301.78;8.00;;1412.40
2022-06-06 20:00;8.05;7.20;670.00;742.59;0.05;5197.10;310.65;1.13;;1370.50
2022-06-06 21:00;7.80;7.22;737.00;662.52;0.11;5197.43;303.99;0.20;;336.30
2022-06-06 22:00;7.63;7.17;743.00;620.29;0.12;5197.00;290.34;0.15;;289.16
2022-06-06 23:00;7.38;7.08;728.00;591.31;0.07;5199.84;297.56;0.12;;180.70
2022-06-07 00:00;7.11;6.98;666.00;593.95;0.11;5199.32;296.56;0.14;;213.35
2022-06-07 01:00;6.97;6.92;598.00;592.24;0.15;5200.76;299.75;0.40;;203.48
2022-06-07 02:00;6.96;6.86;546.00;612.00;0.10;5203.62;310.29;0.16;;254.19
2022-06-07 03:00;6.95;6.84;493.00;607.75;0.07;5213.64;311.77;1.43;;293.36
2022-06-07 04:00;6.97;6.82;454.00;633.28;0.19;5216.81;338.01;12.64;;334.62
2022-06-07 05:00;7.26;6.82;376.00;703.57;0.11;5218.85;352.22;38.85;;615.59
2022-06-07 06:00;8.20;6.87;281.00;785.65;0.09;5217.15;352.74;86.05;;1491.88
2022-06-07 07:00;9.03;6.95;211.00;819.11;0.11;5217.52;242.00;134.56;;1882.04
2022-06-07 08:00;9.36;7.00;166.00;819.80;4.95;5219.21;182.55;165.14;;2278.71
2022-06-07 09:00;9.48;7.02;153.00;806.99;9.89;5219.70;270.11;193.13;;2215.30
2022-06-07 10:00;9.51;7.08;168.00;796.25;7.37;5217.12;273.16;215.53;;2005.41
2022-06-07 11:00;9.34;7.03;180.00;777.14;0.08;5218.80;302.41;239.75;;1819.78
2022-06-07 12:00;9.25;7.07;204.00;786.86;0.09;5216.71;323.56;257.49;;1771.27
2022-06-07 13:00;9.14;7.10;237.00;793.74;0.10;5215.61;317.02;242.98;;1728.75
2022-06-07 14:00;9.11;7.12;260.00;790.03;0.11;5210.51;327.57;190.33;;1696.09
2022-06-07 15:00;9.16;7.11;291.00;786.63;0.08;5207.10;328.35;131.36;;1688.95
2022-06-07 16:00;9.29;7.11;289.00;790.90;0.07;5206.61;326.80;74.11;;1694.10
2022-06-07 17:00;9.41;7.04;278.00;874.97;0.07;5207.80;319.61;42.45;;1763.61
2022-06-07 18:00;9.26;7.06;248.00;942.67;0.07;5209.61;322.74;17.88;;1882.04
2022-06-07 19:00;9.09;7.12;239.00;983.80;0.06;5208.91;325.35;3.25;;2234.30
2022-06-07 20:00;8.81;7.15;278.00;927.73;0.07;5208.71;325.06;0.42;;2330.90
2022-06-07 21:00;8.37;7.10;334.00;849.11;0.13;5210.41;322.90;0.17;;1816.00
2022-06-07 22:00;8.07;7.11;437.00;805.81;0.20;5211.12;321.40;0.13;;1768.33
2022-06-07 23:00;7.71;7.13;488.00;712.75;0.20;5213.21;313.72;0.14;;1581.86
2022-06-08 00:00;7.40;7.08;535.00;687.52;0.24;5216.20;310.88;0.25;;1276.72
2022-06-08 01:00;7.13;7.05;548.00;660.97;0.25;5215.11;311.48;0.39;;1060.75
2022-06-08 02:00;7.04;7.04;539.00;617.55;0.22;5215.60;300.88;0.18;;992.71
2022-06-08 03:00;7.07;7.01;542.00;588.79;0.23;5214.21;318.97;0.54;;905.36
2022-06-08 04:00;6.99;6.98;535.00;631.90;0.17;5214.41;325.03;5.68;;814.96
2022-06-08 05:00;7.29;7.04;545.00;699.78;0.11;5215.31;335.51;25.41;;1014.65
2022-06-08 06:00;8.20;7.10;519.00;819.91;0.09;5215.41;337.43;61.43;;1458.88
2022-06-08 07:00;9.08;7.28;511.00;858.36;0.12;5214.01;339.56;129.43;;1651.96
2022-06-08 08:00;9.31;7.41;529.00;875.10;0.13;5215.51;331.94;204.79;;1942.90
2022-06-08 09:00;9.38;7.53;576.00;877.39;15.26;5216.71;316.45;262.09;;2088.63
2022-06-08 10:00;9.31;7.62;631.00;884.43;12.19;5214.62;295.97;295.22;;1943.21
2022-06-08 11:00;9.26;7.70;695.00;883.60;4.57;5213.61;261.13;315.74;;1867.72
2022-06-08 12:00;9.18;7.71;757.00;849.58;0.22;5214.11;249.38;317.49;;1837.28
2022-06-08 13:00;9.01;7.70;805.00;850.13;0.27;5212.21;260.34;295.91;;1774.60
2022-06-08 14:00;8.94;7.75;885.00;825.21;0.23;5211.61;258.80;226.36;;1706.45
2022-06-08 15:00;9.09;7.70;884.00;811.25;0.21;5210.31;270.98;172.26;;1522.30
2022-06-08 16:00;9.12;7.73;960.00;787.54;0.17;5210.61;265.88;115.07;;1516.73
2022-06-08 17:00;9.17;7.63;940.00;757.08;0.23;5210.82;267.92;67.06;;1547.07
2022-06-08 18:00;9.04;7.54;886.00;815.57;0.22;5211.00;255.66;33.01;;1549.80
2022-06-08 19:00;8.85;7.46;792.00;844.24;0.17;5212.31;234.12;9.01;;1575.63
2022-06-08 20:00;8.67;7.35;768.00;867.81;0.25;5214.31;228.73;1.17;;1602.41
2022-06-08 21:00;8.48;7.29;723.00;840.06;0.22;5215.00;228.19;0.26;;1574.37
2022-06-08 22:00;8.22;7.25;721.00;743.93;0.26;5216.21;246.22;0.22;;1516.42
2022-06-08 23:00;7.76;7.15;707.00;681.51;0.22;5216.61;260.47;0.20;;1279.45
2022-06-09 00:00;7.35;7.06;668.00;665.20;0.26;5218.21;259.39;2.51;;1344.44
2022-06-09 01:00;7.11;7.00;646.00;666.92;0.25;5218.81;265.27;0.36;;1340.45
2022-06-09 02:00;7.08;6.99;628.00;656.10;0.23;5220.61;263.47;0.24;;1324.80
2022-06-09 03:00;6.92;6.92;572.00;683.38;0.23;5222.40;264.78;1.46;;1316.61
2022-06-09 04:00;6.82;6.86;507.00;720.53;0.23;5224.41;265.90;12.91;;1314.72
2022-06-09 05:00;7.11;6.80;406.00;746.99;0.16;5226.01;263.04;46.73;;1333.62
2022-06-09 06:00;8.05;6.81;328.00;787.11;0.21;5227.91;266.21;104.96;;1421.94
2022-06-09 07:00;8.85;6.84;255.00;852.61;0.19;5228.61;267.59;174.42;;1590.18
2022-06-09 08:00;9.19;6.93;208.00;908.64;0.33;5229.21;256.86;249.31;;1901.35
2022-06-09 09:00;9.23;7.06;186.00;906.31;0.38;5227.21;251.22;335.73;;1954.38
2022-06-09 10:00;9.22;7.11;160.00;909.90;0.36;5223.51;201.62;406.31;;1954.38
2022-06-09 11:00;9.28;7.14;149.00;918.27;0.29;5228.41;199.12;451.40;;1927.60
2022-06-09 12:00;9.25;7.14;135.00;900.79;0.34;5227.91;195.53;456.18;;1923.72
2022-06-09 13:00;9.21;7.11;121.00;862.38;0.33;5226.32;196.95;432.87;;1749.70
2022-06-09 14:00;9.15;7.03;111.00;832.77;0.29;5224.70;196.03;371.53;;1651.83
2022-06-09 15:00;9.18;6.95;94.00;833.37;0.29;5224.02;196.42;272.58;;1617.70
2022-06-09 16:00;9.22;6.92;90.00;850.16;0.17;5224.61;196.12;171.69;;1603.52
2022-06-09 17:00;9.21;6.83;76.00;874.80;0.20;5223.71;196.87;88.41;;1677.87
2022-06-09 18:00;9.10;6.80;73.00;876.42;0.14;5222.61;197.95;30.43;;1808.62
2022-06-09 19:00;8.93;6.74;75.00;855.94;0.11;5221.31;205.11;6.33;;2016.03
2022-06-09 20:00;8.70;6.70;93.00;776.81;0.11;5220.72;205.58;0.90;;1803.89
2022-06-09 21:00;8.42;6.61;114.00;778.18;0.13;5220.41;203.39;0.28;;1736.16
2022-06-09 22:00;8.19;6.64;154.00;751.56;0.15;5222.00;201.97;0.23;;1540.19
2022-06-09 23:00;7.79;6.63;178.00;711.47;0.15;5222.91;222.81;0.21;;1441.48
2022-06-10 00:00;7.37;6.59;186.00;693.39;0.16;5220.81;241.42;0.63;;1395.05
2022-06-10 01:00;7.13;6.57;185.00;689.66;0.17;5223.11;253.26;1.50;;1377.41
2022-06-10 02:00;6.99;6.55;174.00;702.54;0.15;5224.02;273.37;0.22;;1347.90
2022-06-10 03:00;6.85;6.54;152.00;713.36;0.18;5222.10;270.72;0.96;;1174.33
